"Rank","NCT Number","Title","Acronym","Status","Study Results","Conditions","Interventions","Outcome Measures","Sponsor/Collaborators","Gender","Age","Phases","Enrollment","Funded Bys","Study Type","Study Designs","Other IDs","Start Date","Primary Completion Date","Completion Date","First Posted","Results First Posted","Last Update Posted","Locations","Study Documents","URL"
1,"NCT03739671","Vitamin D Supplementation and Effects on Mood in Emergency Medicine Residents",,"Active, not recruiting","No Results Available","Seasonal Mood Disorder","Drug: Vitamin D","Effect of vitamin D on resident mood","Lakeland Health","All","18 Years and older   (Adult, Older Adult)","Early Phase 1","14","Other","Interventional","Allocation: Non-Randomized|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","MMMC#1580","October 1, 2018","March 31, 2019","March 2021","November 14, 2018","null","November 14, 2018","Lakeland Regional Healthcare, Saint Joseph, Michigan, United States","","https://ClinicalTrials.gov/show/NCT03739671"
2,"NCT03738943","Pyridoxine, P2 Receptor Antagonism, and ATP-mediated Vasodilation in Young Adults",,"Not yet recruiting","No Results Available","Receptor Blockade","Drug: Adenosine Triphosphate|Drug: Acetylcholine|Drug: Sodium Nitroprusside|Drug: Adenosine Diphosphate|Drug: Adenosine Monophosphate|Drug: Uridine Triphosphate|Drug: Adenosine|Drug: Vitamin B 6","Vascular Conductance","Colorado State University","All","18 Years to 30 Years   (Adult)","Early Phase 1","30","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Basic Science","17-7430H","January 5, 2019","June 1, 2021","June 1, 2021","November 12, 2018","null","November 12, 2018","","","https://ClinicalTrials.gov/show/NCT03738943"
3,"NCT03738852","Mechanisms for Restoration of Hypoglycemia Awareness",,"Not yet recruiting","No Results Available","Type1 Diabetes Mellitus","Device: insulin pump closed loop|Drug: Insulin","Brain glucose levels","Yale University","All","18 Years and older   (Adult, Older Adult)","Early Phase 1","54","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Single (Participant)|Primary Purpose: Treatment","Sherwin.10.29.2018","November 30, 2018","February 28, 2019","November 30, 2023","November 12, 2018","null","November 14, 2018","","","https://ClinicalTrials.gov/show/NCT03738852"
4,"NCT03738306","Mézières Method in People With Low Back Pain.",,"Not yet recruiting","No Results Available","Low Back Pain, Mechanical","Other: Mezieres Method|Other: Conventional Physiotherapy","Roland Morris Questionnaire|Owestry Disability Questionnaire|Posture|Trunk Range of movement","Universidad de la Sabana|Universidad Ramón Llull","All","19 Years to 64 Years   (Adult)","Early Phase 1","40","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Double (Care Provider, Outcomes Assessor)|Primary Purpose: Treatment","ENF-26-2018","February 2019","February 2020","February 2021","November 12, 2018","null","November 12, 2018","","","https://ClinicalTrials.gov/show/NCT03738306"
5,"NCT03738176","The Efficacy of Topical Sesame Oil Versus Topical Triamcinolone on Oral Lichen Planus and Salivary Level of Oxidative Stress Biomarker [MDA]","(MDA)","Not yet recruiting","No Results Available","Oral Lichen Planus","Drug: Sesame Oil|Drug: triamcinolone in orabase","pain intensit measure|reduction of clinical signs measure|Salivary level of oxidative stress biomarker (MDA)","Mona Taha Mohammed MD|Cairo University","All","18 Years to 80 Years   (Adult, Older Adult)","Early Phase 1","40","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Single (Outcomes Assessor)|Primary Purpose: Treatment","2:5:1","December 16, 2018","November 16, 2019","December 30, 2019","November 12, 2018","null","November 12, 2018","","","https://ClinicalTrials.gov/show/NCT03738176"
6,"NCT03738059","The Lowest Effective Dose of Dexmedetomidine in Attenuating the Hemodynamic Responses During Skull Pin Insertion in Patients Undergoing Elective Craniotomy",,"Recruiting","No Results Available","Skull Pin Insertion","Drug: Dexmedetomidine Injection [Precedex]|Other: normal saline 0.9%","arterial blood pressure change|heart rate change","Assiut University","All","18 Years to 65 Years   (Adult, Older Adult)","Early Phase 1","120","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Triple (Participant, Care Provider, Investigator)|Primary Purpose: Treatment","17300238","November 15, 2018","March 2019","March 2019","November 12, 2018","null","November 14, 2018","Assiut governorate, Assiut, Egypt","","https://ClinicalTrials.gov/show/NCT03738059"
7,"NCT03736343","Impulsivity and Alcohol Response","IDEA","Not yet recruiting","No Results Available","Alcohol Use Disorder (AUD)|Subjective Response to Alcohol (SR)","Drug: Alcohol|Other: Placebo","Subjective Effects of Alcohol Scale|Perceived Impairment Scale|Facets of Impulsivity|Subjective Effects of Alcohol - Biphasic Alcohol Effects|Alcohol Reward","University of Florida|National Institute on Alcohol Abuse and Alcoholism (NIAAA)","All","21 Years to 30 Years   (Adult)","Early Phase 1","20","Other|NIH","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Double (Participant, Investigator)|Primary Purpose: Other","IRB201801192 - N|1T32AA02587701A1","January 2019","April 2020","April 2020","November 9, 2018","null","November 9, 2018","UF Health, Gainesville, Florida, United States","","https://ClinicalTrials.gov/show/NCT03736343"
8,"NCT03735095","Endobronchial Ultrasound Guided Interstitial Photodynamic Therapy in Treating Patients With Locally Advanced Lung Cancer",,"Not yet recruiting","No Results Available","Locally Advanced Lung Carcinoma|Non-Small Cell Lung Carcinoma|Small Cell Lung Carcinoma|Stage III Lung Cancer AJCC v8|Stage IIIA Lung Cancer AJCC v8|Stage IIIB Lung Cancer AJCC v8|Stage IIIC Lung Cancer AJCC v8","Drug: Porfimer Sodium|Procedure: Ultrasound-Guided Transbronchial Needle-Delivered Interstitial Photodynamic Therapy","Incidence of adverse events that are >= grade 4 according to the National Cancer Institute Common Terminology Criteria for Adverse Events (NCI CTCAE) version (v) 4.0|Tumor response rate|Progression-free survival (PFS) assessed using modified Response Evaluation Criteria in Solid Tumors (RECIST) 1.1 criteria","Roswell Park Cancer Institute|National Cancer Institute (NCI)","All","18 Years and older   (Adult, Older Adult)","Early Phase 1","6","Other|NIH","Interventional","Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","I 279415|NCI-2018-01969|P30CA016056","November 15, 2018","October 1, 2019","November 15, 2020","November 8, 2018","null","November 14, 2018","Roswell Park Cancer Institute, Buffalo, New York, United States","","https://ClinicalTrials.gov/show/NCT03735095"
9,"NCT03734848","Bilateral Ultrasound Guided Pectoralis Nerve Block Induces Hemodynamic Stability With Reducing Systemic Stress Response for Off-pump Coronary Artery Bypass Graft",,"Completed","No Results Available","Analgesic Effects|Systemic Stress Response|Hemodynamic Stability","Drug: Bilateral Ultrasound Guided Pectoralis Nerve Block.","Changes in Heart rate.|changes in mean arterial blood pressure and cardiac indices.|changes in cardiac indices.|changes in Plasma levels of adrenocorticotropic hormone(ACTH) .|changes in Plasma levels of cortisol hormone|changes in sufentanil consumption","Tanta University","All","45 Years to 75 Years   (Adult, Older Adult)","Early Phase 1","40","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Double (Care Provider, Outcomes Assessor)|Primary Purpose: Supportive Care","TantaS","January 2016","January 2018","November 2018","November 8, 2018","null","November 8, 2018","Ahmed Said Elgebaly, Tanta, Egypt","","https://ClinicalTrials.gov/show/NCT03734848"
10,"NCT03734653","Testosterone Therapy in Castration Resistant Prostate Cancer",,"Not yet recruiting","No Results Available","Prostate Cancer|Castration-Resistant Prostate Cancer","Drug: Transdermal Testosterone|Drug: Standard of Care, Enzalutamide","Feasibility of the Administration of Transdermal Testosterone Alternating with Enzalutamide|Safety of the Administration of Transdermal Testosterone Alternating with Enzalutamide|Prostate Specific Antigen (PSA) Response Rate|Time to Radiographic Progression|Time to PSA Progression|Maximum Decrease in PSA|Physical Function Change|Patient Activation|Reported Fatigue|Patient Mood and Depression Evaluation|Bone Health|Body Composition|Quality of Life Assessment|Change in Hormones|Self-Reported Physical Function|Energy Expenditure|Change in Max Repetition|Change in Spontaneous Physical Activity and Sedentary Time|PSA Response in this Cohort of Patients vs Historical Cohorts","University of Colorado, Denver|Cancer League of Colorado, Inc","Male","18 Years to 100 Years   (Adult, Older Adult)","Early Phase 1","50","Other","Interventional","Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","18-0821.cc","December 2018","August 2024","August 2025","November 8, 2018","null","November 12, 2018","University of Colorado Hospital, Aurora, Colorado, United States","","https://ClinicalTrials.gov/show/NCT03734653"
