,year,income,lifespan,population,country,region
0,1800,833,34.42,19286,Aruba,america
1,1801,833,34.42,19286,Aruba,america
2,1802,833,34.42,19286,Aruba,america
3,1803,833,34.42,19286,Aruba,america
4,1804,833,34.42,19286,Aruba,america
5,1805,833,34.42,19286,Aruba,america
6,1806,833,34.42,19286,Aruba,america
7,1807,834,34.42,19286,Aruba,america
8,1808,834,34.42,19286,Aruba,america
9,1809,834,34.42,19286,Aruba,america
10,1810,834,34.42,19286,Aruba,america
11,1811,834,34.42,19291,Aruba,america
12,1812,834,34.42,19300,Aruba,america
13,1813,834,34.42,19315,Aruba,america
14,1814,834,34.42,19334,Aruba,america
15,1815,835,34.42,19359,Aruba,america
16,1816,835,34.42,19388,Aruba,america
17,1817,835,34.42,19422,Aruba,america
18,1818,835,34.42,19462,Aruba,america
19,1819,835,34.42,19506,Aruba,america
20,1820,835,34.42,19555,Aruba,america
21,1821,841,34.42,19609,Aruba,america
22,1822,847,34.42,19669,Aruba,america
23,1823,852,34.42,19734,Aruba,america
24,1824,858,34.42,19803,Aruba,america
25,1825,864,34.42,19878,Aruba,america
26,1826,870,34.42,19958,Aruba,america
27,1827,876,34.42,20044,Aruba,america
28,1828,881,34.42,20135,Aruba,america
29,1829,887,34.42,20230,Aruba,america
30,1830,893,34.42,20332,Aruba,america
31,1831,899,34.42,20438,Aruba,america
32,1832,906,34.42,20546,Aruba,america
33,1833,912,34.42,20653,Aruba,america
34,1834,918,34.42,20762,Aruba,america
35,1835,924,34.42,20870,Aruba,america
36,1836,930,34.42,20980,Aruba,america
37,1837,937,34.42,21090,Aruba,america
38,1838,943,34.42,21201,Aruba,america
39,1839,949,34.42,21312,Aruba,america
40,1840,956,34.42,21423,Aruba,america
41,1841,962,34.42,21536,Aruba,america
42,1842,969,34.42,21649,Aruba,america
43,1843,975,34.42,21762,Aruba,america
44,1844,982,34.42,21876,Aruba,america
45,1845,988,34.42,21991,Aruba,america
46,1846,995,34.42,22106,Aruba,america
47,1847,1002,34.42,22222,Aruba,america
48,1848,1009,34.42,22339,Aruba,america
49,1849,1015,34.42,22456,Aruba,america
50,1850,1022,34.42,22574,Aruba,america
51,1851,1029,34.42,22692,Aruba,america
52,1852,1036,34.42,22811,Aruba,america
53,1853,1043,34.42,22931,Aruba,america
54,1854,1050,34.42,23051,Aruba,america
